datetime,out_temperature_min,out_temperature_mean,out_temperature_max
2015-05-28T02:00:00,12.70,12.97,13.20
2015-05-28T03:00:00,12.20,12.71,13.00
2015-05-28T04:00:00,12.10,12.49,12.90
2015-05-28T05:00:00,11.90,12.28,12.60
2015-05-28T06:00:00,12.20,12.34,12.40
2015-05-28T07:00:00,12.30,12.69,13.00
2015-05-28T08:00:00,12.80,13.17,13.50
2015-05-28T09:00:00,13.10,13.82,14.20
2015-05-28T10:00:00,13.30,13.87,14.60
2015-05-28T11:00:00,14.30,14.79,15.30
2015-05-28T12:00:00,15.30,16.20,17.80
2015-05-28T13:00:00,15.80,16.71,17.90
2015-05-28T14:00:00,15.60,15.82,16.00
2015-05-28T15:00:00,15.50,15.68,15.80
2015-05-28T16:00:00,15.20,15.46,15.70
2015-05-28T17:00:00,14.90,15.09,15.30
2015-05-28T18:00:00,14.50,14.90,15.20
2015-05-28T19:00:00,13.50,14.28,14.70
2015-05-28T20:00:00,13.00,13.36,13.80
2015-05-28T21:00:00,12.40,13.16,13.70
2015-05-28T22:00:00,12.50,12.85,13.10
2015-05-28T23:00:00,12.20,12.67,12.90
2015-05-29T00:00:00,12.30,12.64,12.90
2015-05-29T01:00:00,12.40,12.67,12.80
2015-05-29T02:00:00,12.30,12.53,12.70
2015-05-29T03:00:00,12.30,12.48,12.70
2015-05-29T04:00:00,12.30,12.48,12.60
2015-05-29T05:00:00,12.10,12.34,12.60
2015-05-29T06:00:00,12.00,12.15,12.30
2015-05-29T07:00:00,12.00,12.39,12.80
2015-05-29T08:00:00,12.50,12.73,13.10
2015-05-29T09:00:00,13.00,13.34,13.90
2015-05-29T10:00:00,13.60,14.33,15.00
2015-05-29T11:00:00,14.60,15.60,16.50
2015-05-29T12:00:00,15.80,16.46,17.30
2015-05-29T13:00:00,16.30,16.91,17.40
2015-05-29T14:00:00,16.60,17.14,17.40
2015-05-29T15:00:00,16.20,16.59,17.00
2015-05-29T16:00:00,15.70,16.27,16.80
2015-05-29T17:00:00,14.80,15.53,16.40
2015-05-29T18:00:00,13.90,14.73,15.20
2015-05-29T19:00:00,13.40,13.94,14.40
2015-05-29T20:00:00,13.20,13.52,13.90
2015-05-29T21:00:00,12.70,13.13,13.50
2015-05-29T22:00:00,13.00,13.28,13.50
2015-05-29T23:00:00,13.00,13.26,13.50
2015-05-30T00:00:00,12.80,12.95,13.10
2015-05-30T01:00:00,12.40,12.64,12.90
2015-05-30T02:00:00,12.20,12.52,12.80
2015-05-30T03:00:00,11.60,12.25,12.40
2015-05-30T04:00:00,11.40,12.16,12.40
2015-05-30T05:00:00,11.90,12.30,12.50
2015-05-30T06:00:00,12.20,12.42,12.60
2015-05-30T07:00:00,12.10,12.56,12.80
2015-05-30T08:00:00,12.60,13.13,13.60
2015-05-30T09:00:00,13.30,13.63,14.30
2015-05-30T10:00:00,13.50,14.95,16.60
2015-05-30T11:00:00,15.80,16.55,17.30
2015-05-30T12:00:00,16.80,17.91,18.60
2015-05-30T13:00:00,16.80,17.56,18.30
2015-05-30T14:00:00,16.30,16.62,16.90
2015-05-30T15:00:00,16.00,16.34,16.90
2015-05-30T16:00:00,15.60,16.15,16.50
2015-05-30T17:00:00,15.10,15.64,16.40
2015-05-30T18:00:00,14.70,15.14,15.60
2015-05-30T19:00:00,13.90,14.38,14.90
2015-05-30T20:00:00,13.10,13.59,14.00
2015-05-30T21:00:00,13.20,13.66,13.90
2015-05-30T22:00:00,13.20,13.63,13.90
2015-05-30T23:00:00,13.20,13.37,13.60
2015-05-31T00:00:00,13.00,13.27,13.50
2015-05-31T01:00:00,12.70,12.87,13.30
2015-05-31T02:00:00,12.80,12.94,13.10
2015-05-31T03:00:00,12.60,12.75,13.00
2015-05-31T04:00:00,12.00,12.40,12.70
2015-05-31T05:00:00,12.00,12.39,12.70
2015-05-31T06:00:00,12.30,12.59,12.80
2015-05-31T07:00:00,12.50,12.76,12.90
2015-05-31T08:00:00,12.90,13.74,14.70
2015-05-31T09:00:00,14.50,15.46,16.40
2015-05-31T10:00:00,14.80,16.29,17.80
2015-05-31T11:00:00,16.70,17.80,18.70
2015-05-31T12:00:00,16.30,17.55,18.40
2015-05-31T13:00:00,16.50,17.50,18.60
2015-05-31T14:00:00,16.60,17.02,17.80
2015-05-31T15:00:00,16.50,17.27,17.70
2015-05-31T16:00:00,16.20,16.73,17.30
2015-05-31T17:00:00,15.60,16.24,17.30
2015-05-31T18:00:00,15.50,15.79,16.20
2015-05-31T19:00:00,15.20,15.54,15.90
2015-05-31T20:00:00,14.80,14.99,15.30
2015-05-31T21:00:00,14.70,14.86,15.00
2015-05-31T22:00:00,14.70,14.84,15.00
2015-05-31T23:00:00,14.70,14.95,15.10
2015-06-01T00:00:00,14.80,14.86,15.00
2015-06-01T01:00:00,14.80,14.91,15.10
2015-06-01T02:00:00,14.90,15.01,15.10
2015-06-01T03:00:00,14.60,14.87,15.10
2015-06-01T04:00:00,14.20,14.57,14.80
2015-06-01T05:00:00,13.80,14.08,14.40
2015-06-01T06:00:00,13.70,14.03,14.40
2015-06-01T07:00:00,14.10,14.43,14.70
2015-06-01T08:00:00,14.20,14.72,15.90
2015-06-01T09:00:00,15.50,16.04,16.70
2015-06-01T10:00:00,16.00,16.85,17.60
2015-06-01T11:00:00,17.20,19.10,20.60
2015-06-01T12:00:00,20.60,21.15,22.10
2015-06-01T13:00:00,21.20,22.09,22.60
2015-06-01T14:00:00,19.60,20.03,20.90
2015-06-01T15:00:00,18.50,19.10,19.70
2015-06-01T16:00:00,18.60,19.05,19.30
2015-06-01T17:00:00,17.80,18.40,19.40
2015-06-01T18:00:00,17.10,17.53,18.00
2015-06-01T19:00:00,16.50,16.91,17.20
2015-06-01T20:00:00,16.20,16.59,16.90
2015-06-01T21:00:00,15.80,16.27,16.50
2015-06-01T22:00:00,15.80,16.18,16.50
2015-06-01T23:00:00,15.50,15.89,16.20
2015-06-02T00:00:00,15.10,15.46,15.90
2015-06-02T01:00:00,15.10,15.14,15.30
2015-06-02T02:00:00,14.70,15.01,15.30
2015-06-02T03:00:00,14.40,14.69,15.20
2015-06-02T04:00:00,14.80,14.89,15.10
2015-06-02T05:00:00,14.40,14.64,14.80
2015-06-02T06:00:00,14.60,15.00,15.40
2015-06-02T07:00:00,15.30,15.86,16.50
2015-06-02T08:00:00,15.80,18.04,25.60
2015-06-02T09:00:00,19.00,21.67,26.00
2015-06-02T10:00:00,20.10,20.81,21.60
2015-06-02T11:00:00,20.30,21.15,22.10
2015-06-02T12:00:00,19.20,20.65,21.80
2015-06-02T13:00:00,18.00,18.88,19.90
2015-06-02T14:00:00,17.70,18.12,18.70
2015-06-02T15:00:00,17.10,17.64,18.10
2015-06-02T16:00:00,17.40,17.67,18.10
2015-06-02T17:00:00,17.00,17.30,17.60
2015-06-02T18:00:00,16.40,16.85,17.30
2015-06-02T19:00:00,15.80,16.18,16.60
2015-06-02T20:00:00,15.60,15.77,15.90
2015-06-02T21:00:00,15.50,15.66,15.80
2015-06-02T22:00:00,14.90,15.38,15.70
2015-06-02T23:00:00,14.50,15.05,15.30
2015-06-03T00:00:00,14.50,14.77,15.00
2015-06-03T01:00:00,14.10,14.48,14.70
2015-06-03T02:00:00,13.50,13.89,14.30
2015-06-03T03:00:00,13.40,13.67,13.80
2015-06-03T04:00:00,13.20,13.43,13.70
2015-06-03T05:00:00,13.10,13.25,13.50
2015-06-03T06:00:00,13.10,13.58,14.00
2015-06-03T07:00:00,13.80,14.52,15.10
2015-06-03T08:00:00,15.00,18.96,28.80
2015-06-03T09:00:00,18.70,26.46,31.30
2015-06-03T10:00:00,19.20,20.46,21.20
2015-06-03T11:00:00,19.40,21.15,21.80
2015-06-03T12:00:00,19.40,20.33,21.30
2015-06-03T13:00:00,18.70,19.63,20.30
2015-06-03T14:00:00,18.90,19.44,20.20
2015-06-03T15:00:00,17.80,19.04,19.60
2015-06-03T16:00:00,17.20,17.75,18.50
2015-06-03T17:00:00,16.80,17.41,18.10
2015-06-03T18:00:00,16.40,16.93,17.30
2015-06-03T19:00:00,15.50,15.97,16.60
2015-06-03T20:00:00,15.40,15.73,16.00
2015-06-03T21:00:00,14.80,15.34,15.60
2015-06-03T22:00:00,14.70,15.15,15.30
2015-06-03T23:00:00,14.70,14.94,15.10
2015-06-04T00:00:00,14.30,14.62,14.80
2015-06-04T01:00:00,13.80,14.18,14.40
2015-06-04T02:00:00,13.30,13.57,13.90
2015-06-04T03:00:00,12.70,13.41,13.80
2015-06-04T04:00:00,12.70,13.15,13.40
2015-06-04T05:00:00,13.00,13.13,13.30
2015-06-04T06:00:00,12.90,13.34,13.80
2015-06-04T07:00:00,13.50,14.01,14.60
2015-06-04T08:00:00,14.20,17.48,25.30
2015-06-04T09:00:00,17.60,24.12,29.50
2015-06-04T10:00:00,18.40,19.75,21.30
2015-06-04T11:00:00,19.50,21.29,22.20
2015-06-04T12:00:00,20.60,21.34,22.00
2015-06-04T13:00:00,19.40,20.14,20.90
2015-06-04T14:00:00,18.70,19.01,19.50
2015-06-04T15:00:00,18.40,18.54,18.70
2015-06-04T16:00:00,17.40,18.03,18.40
2015-06-04T17:00:00,16.40,17.08,17.80
2015-06-04T18:00:00,15.80,16.26,16.60
2015-06-04T19:00:00,15.60,15.83,16.20
2015-06-04T20:00:00,14.80,15.21,15.60
2015-06-04T21:00:00,14.20,14.67,15.00
2015-06-04T22:00:00,14.30,14.61,14.80
2015-06-04T23:00:00,14.40,14.59,14.80
2015-06-05T00:00:00,14.30,14.45,14.70
2015-06-05T01:00:00,14.10,14.24,14.40
2015-06-05T02:00:00,14.00,14.11,14.20
2015-06-05T03:00:00,13.40,13.84,14.10
2015-06-05T04:00:00,13.50,13.82,13.90
2015-06-05T05:00:00,13.50,13.85,14.10
2015-06-05T06:00:00,13.90,14.33,14.80
2015-06-05T07:00:00,14.70,15.58,16.50
2015-06-05T08:00:00,16.10,18.47,28.50
2015-06-05T09:00:00,21.00,26.65,31.40
2015-06-05T10:00:00,20.00,21.32,21.80
2015-06-05T11:00:00,20.70,21.49,21.90
2015-06-05T12:00:00,19.70,20.80,21.60
2015-06-05T13:00:00,19.10,19.89,20.90
2015-06-05T14:00:00,18.20,18.76,19.20
2015-06-05T15:00:00,17.60,18.08,18.70
2015-06-05T16:00:00,17.50,17.86,18.30
2015-06-05T17:00:00,17.40,17.79,18.40
2015-06-05T18:00:00,16.90,17.39,17.70
2015-06-05T19:00:00,16.20,16.79,17.30
2015-06-05T20:00:00,15.90,16.13,16.50
2015-06-05T21:00:00,15.40,15.80,16.10
2015-06-05T22:00:00,15.40,15.71,15.90
2015-06-05T23:00:00,15.00,15.43,15.70
2015-06-06T00:00:00,14.90,15.13,15.30
2015-06-06T01:00:00,14.90,15.12,15.30
2015-06-06T02:00:00,14.80,14.94,15.10
2015-06-06T03:00:00,14.50,14.76,15.00
2015-06-06T04:00:00,14.60,14.74,15.00
2015-06-06T05:00:00,14.50,14.94,15.10
2015-06-06T06:00:00,14.50,14.90,15.30
2015-06-06T07:00:00,15.00,15.52,16.00
2015-06-06T08:00:00,15.40,16.30,17.00
2015-06-06T09:00:00,17.00,18.31,20.40
2015-06-06T10:00:00,19.60,20.26,21.30
2015-06-06T11:00:00,20.00,20.75,21.40
2015-06-06T12:00:00,19.70,20.49,21.30
2015-06-06T13:00:00,19.70,20.08,20.60
2015-06-06T14:00:00,19.10,19.59,19.90
2015-06-06T15:00:00,19.00,19.63,20.10
2015-06-06T16:00:00,18.20,18.92,19.50
2015-06-06T17:00:00,17.70,18.28,18.80
2015-06-06T18:00:00,17.40,17.75,18.10
2015-06-06T19:00:00,16.50,17.22,17.80
2015-06-06T20:00:00,16.30,16.63,16.90
2015-06-06T21:00:00,15.90,16.32,16.70
2015-06-06T22:00:00,15.80,16.17,16.30
2015-06-06T23:00:00,15.60,15.92,16.10
2015-06-07T00:00:00,15.20,15.61,15.80
2015-06-07T01:00:00,14.80,15.29,15.60
2015-06-07T02:00:00,14.60,15.06,15.40
2015-06-07T03:00:00,14.80,15.03,15.20
2015-06-07T04:00:00,14.20,14.78,15.00
2015-06-07T05:00:00,14.20,14.76,15.00
2015-06-07T06:00:00,14.50,15.01,15.30
2015-06-07T07:00:00,15.20,15.55,15.80
2015-06-07T08:00:00,15.60,16.20,16.90
2015-06-07T09:00:00,17.00,17.58,18.70
2015-06-07T10:00:00,18.50,19.64,20.30
2015-06-07T11:00:00,19.50,20.51,21.30
2015-06-07T12:00:00,20.30,20.88,21.40
2015-06-07T13:00:00,19.20,20.00,20.70
2015-06-07T14:00:00,18.70,19.10,19.40
2015-06-07T15:00:00,17.90,18.55,19.00
2015-06-07T16:00:00,17.50,18.00,18.40
2015-06-07T17:00:00,16.40,17.34,18.00
2015-06-07T18:00:00,15.40,15.88,16.50
2015-06-07T19:00:00,14.50,15.37,16.10
2015-06-07T20:00:00,14.40,15.09,15.60
2015-06-07T21:00:00,14.60,14.80,15.10
2015-06-07T22:00:00,14.40,14.64,14.90
2015-06-07T23:00:00,14.50,14.64,14.80
2015-06-08T00:00:00,13.70,14.33,14.70
2015-06-08T01:00:00,13.80,14.12,14.40
2015-06-08T02:00:00,13.90,14.16,14.40
2015-06-08T03:00:00,13.80,14.30,14.50
2015-06-08T04:00:00,14.00,14.42,14.60
2015-06-08T05:00:00,13.50,13.86,14.10
2015-06-08T06:00:00,13.70,14.27,14.80
2015-06-08T07:00:00,14.80,15.35,16.30
2015-06-08T08:00:00,16.40,20.73,30.20
2015-06-08T09:00:00,23.20,29.58,34.00
2015-06-08T10:00:00,22.30,23.27,23.60
2015-06-08T11:00:00,21.10,22.41,23.80
2015-06-08T12:00:00,23.60,24.43,24.80
2015-06-08T13:00:00,23.70,24.43,24.90
2015-06-08T14:00:00,23.10,23.33,23.70
2015-06-08T15:00:00,22.80,23.09,23.30
2015-06-08T16:00:00,22.80,22.98,23.20
2015-06-08T17:00:00,22.20,22.61,23.00
2015-06-08T18:00:00,20.50,21.47,22.20
2015-06-08T19:00:00,18.00,19.39,20.50
2015-06-08T20:00:00,16.80,17.66,18.30
2015-06-08T21:00:00,15.70,16.53,17.10
2015-06-08T22:00:00,15.80,16.18,16.50
2015-06-08T23:00:00,15.80,16.11,16.50
2015-06-09T00:00:00,15.50,15.88,16.10
2015-06-09T01:00:00,15.40,15.64,15.90
2015-06-09T02:00:00,14.90,15.35,15.60
2015-06-09T03:00:00,14.40,15.17,15.40
2015-06-09T04:00:00,14.20,14.85,15.20
2015-06-09T05:00:00,14.10,14.43,14.90
2015-06-09T06:00:00,14.30,15.01,15.40
2015-06-09T07:00:00,14.70,15.25,15.90
2015-06-09T08:00:00,15.60,19.69,29.90
2015-06-09T09:00:00,21.20,26.49,31.70
2015-06-09T10:00:00,21.00,22.17,23.10
2015-06-09T11:00:00,22.30,23.78,25.20
2015-06-09T12:00:00,22.50,24.61,25.60
2015-06-09T13:00:00,23.20,24.27,25.20
2015-06-09T14:00:00,21.10,22.00,23.20
2015-06-09T15:00:00,20.10,20.98,21.80
2015-06-09T16:00:00,19.70,20.11,20.60
2015-06-09T17:00:00,19.20,20.29,21.10
2015-06-09T18:00:00,19.20,19.63,20.10
2015-06-09T19:00:00,19.50,19.67,19.90
2015-06-09T20:00:00,19.10,19.51,19.80
2015-06-09T21:00:00,18.70,19.08,19.40
2015-06-09T22:00:00,18.20,18.46,18.90
2015-06-09T23:00:00,18.10,18.30,18.50
2015-06-10T00:00:00,17.60,18.05,18.40
2015-06-10T01:00:00,17.60,18.01,18.10
2015-06-10T02:00:00,17.60,17.73,17.90
2015-06-10T03:00:00,16.80,17.24,17.60
2015-06-10T04:00:00,16.40,16.78,17.20
2015-06-10T05:00:00,16.50,16.88,17.10
2015-06-10T06:00:00,16.40,16.82,17.00
2015-06-10T07:00:00,16.50,16.89,17.30
2015-06-10T08:00:00,16.70,17.15,17.80
2015-06-10T09:00:00,17.70,18.08,18.50
2015-06-10T10:00:00,18.40,18.70,19.00
2015-06-10T11:00:00,18.30,18.94,19.40
2015-06-10T12:00:00,18.40,18.69,19.00
2015-06-10T13:00:00,18.50,18.64,18.90
2015-06-10T14:00:00,18.20,18.71,19.10
2015-06-10T15:00:00,18.40,19.31,20.10
2015-06-10T16:00:00,18.60,19.51,19.90
2015-06-10T17:00:00,18.30,18.73,19.20
2015-06-10T18:00:00,17.90,18.44,19.00
2015-06-10T19:00:00,16.70,17.51,18.00
2015-06-10T20:00:00,16.50,16.94,17.10
2015-06-10T21:00:00,16.50,16.75,16.90
2015-06-10T22:00:00,16.20,16.45,16.70
2015-06-10T23:00:00,15.80,16.11,16.50
2015-06-11T00:00:00,15.70,15.89,16.10
2015-06-11T01:00:00,14.90,15.49,15.80
2015-06-11T02:00:00,14.90,15.19,15.40
2015-06-11T03:00:00,14.50,15.00,15.30
2015-06-11T04:00:00,14.60,14.96,15.20
2015-06-11T05:00:00,14.70,14.90,15.20
2015-06-11T06:00:00,14.90,15.29,15.70
2015-06-11T07:00:00,15.60,16.23,16.80
2015-06-11T08:00:00,16.70,19.40,26.50
2015-06-11T09:00:00,22.40,28.55,32.20
2015-06-11T10:00:00,21.90,22.87,23.40
2015-06-11T11:00:00,21.20,22.78,23.40
2015-06-11T12:00:00,21.90,22.56,23.10
2015-06-11T13:00:00,20.40,21.24,22.10
2015-06-11T14:00:00,19.70,20.45,20.80
2015-06-11T15:00:00,19.70,20.00,20.30
2015-06-11T16:00:00,19.40,19.68,20.00
2015-06-11T17:00:00,18.00,18.83,19.30
2015-06-11T18:00:00,16.80,17.62,18.30
2015-06-11T19:00:00,16.00,16.89,17.40
2015-06-11T20:00:00,15.70,16.24,16.50
2015-06-11T21:00:00,15.50,15.95,16.20
2015-06-11T22:00:00,15.60,15.78,16.00
2015-06-11T23:00:00,15.10,15.42,15.70
2015-06-12T00:00:00,14.90,15.27,15.50
2015-06-12T01:00:00,14.90,15.13,15.30
2015-06-12T02:00:00,14.80,15.02,15.20
2015-06-12T03:00:00,14.80,15.05,15.20
2015-06-12T04:00:00,14.50,14.84,15.00
2015-06-12T05:00:00,14.60,14.85,15.00
2015-06-12T06:00:00,14.90,15.25,15.70
2015-06-12T07:00:00,15.40,15.98,16.50
2015-06-12T08:00:00,16.50,20.80,31.60
2015-06-12T09:00:00,23.20,30.60,34.00
2015-06-12T10:00:00,22.50,23.07,23.40
2015-06-12T11:00:00,21.20,22.64,23.50
2015-06-12T12:00:00,21.40,22.06,22.70
2015-06-12T13:00:00,20.70,21.21,21.90
2015-06-12T14:00:00,19.80,20.43,21.00
2015-06-12T15:00:00,20.20,20.57,20.80
2015-06-12T16:00:00,19.80,20.10,20.40
2015-06-12T17:00:00,18.80,19.42,19.90
2015-06-12T18:00:00,18.50,18.78,19.00
2015-06-12T19:00:00,17.70,18.06,18.50
2015-06-12T20:00:00,17.40,17.56,17.80
2015-06-12T21:00:00,17.20,17.43,17.60
2015-06-12T22:00:00,17.20,17.37,17.50
2015-06-12T23:00:00,16.60,16.97,17.40
2015-06-13T00:00:00,16.40,16.69,16.90
2015-06-13T01:00:00,16.30,16.49,16.70
2015-06-13T02:00:00,15.90,16.30,16.60
2015-06-13T03:00:00,15.50,15.83,16.10
2015-06-13T04:00:00,15.50,15.68,15.80
2015-06-13T05:00:00,15.00,15.35,15.60
2015-06-13T06:00:00,15.00,15.17,15.40
2015-06-13T07:00:00,15.10,15.44,15.70
2015-06-13T08:00:00,15.50,15.95,16.70
2015-06-13T09:00:00,16.70,19.62,22.00
2015-06-13T10:00:00,20.20,21.29,22.00
2015-06-13T11:00:00,21.10,21.86,22.40
2015-06-13T12:00:00,20.80,21.50,22.40
2015-06-13T13:00:00,20.20,20.99,21.60
2015-06-13T14:00:00,20.70,21.16,21.50
2015-06-13T15:00:00,20.40,20.78,21.30
2015-06-13T16:00:00,19.20,19.94,20.70
2015-06-13T17:00:00,18.60,19.11,19.50
2015-06-13T18:00:00,17.70,18.31,18.80
2015-06-13T19:00:00,16.80,17.50,18.20
2015-06-13T20:00:00,16.00,16.62,17.00
2015-06-13T21:00:00,15.80,16.20,16.50
2015-06-13T22:00:00,15.60,15.89,16.10
2015-06-13T23:00:00,15.40,15.58,15.80
2015-06-14T00:00:00,15.20,15.44,15.70
2015-06-14T01:00:00,15.00,15.29,15.50
2015-06-14T02:00:00,14.90,15.13,15.40
2015-06-14T03:00:00,14.80,15.07,15.30
2015-06-14T04:00:00,14.80,15.07,15.40
2015-06-14T05:00:00,14.50,14.81,15.10
2015-06-14T06:00:00,14.40,14.64,14.80
2015-06-14T07:00:00,14.40,14.69,14.80
2015-06-14T08:00:00,14.70,15.09,15.50
2015-06-14T09:00:00,15.40,16.01,16.60
2015-06-14T10:00:00,16.40,17.78,19.00
2015-06-14T11:00:00,18.80,19.85,20.80
2015-06-14T12:00:00,19.10,19.95,20.90
2015-06-14T13:00:00,18.00,18.81,19.60
2015-06-14T14:00:00,17.70,18.15,18.80
2015-06-14T15:00:00,17.00,17.63,18.00
2015-06-14T16:00:00,16.60,17.18,17.60
2015-06-14T17:00:00,16.00,16.87,17.60
2015-06-14T18:00:00,15.50,16.35,17.00
2015-06-14T19:00:00,15.10,15.66,16.10
2015-06-14T20:00:00,14.40,15.12,15.60
2015-06-14T21:00:00,14.60,15.05,15.30
2015-06-14T22:00:00,14.40,14.81,15.10
2015-06-14T23:00:00,14.50,14.80,15.20
2015-06-15T00:00:00,14.20,14.52,14.90
2015-06-15T01:00:00,14.10,14.34,14.50
2015-06-15T02:00:00,13.90,14.25,14.50
2015-06-15T03:00:00,14.00,14.14,14.30
2015-06-15T04:00:00,13.80,14.04,14.20
2015-06-15T05:00:00,13.70,13.91,14.10
2015-06-15T06:00:00,13.70,13.94,14.10
2015-06-15T07:00:00,13.80,14.03,14.30
2015-06-15T08:00:00,13.90,14.49,14.90
2015-06-15T09:00:00,14.80,15.41,15.80
2015-06-15T10:00:00,15.20,15.98,16.60
2015-06-15T11:00:00,16.50,17.30,18.70
2015-06-15T12:00:00,17.40,18.27,18.90
2015-06-15T13:00:00,18.00,18.79,19.40
2015-06-15T14:00:00,18.10,18.51,18.90
2015-06-15T15:00:00,17.80,18.19,18.70
2015-06-15T16:00:00,16.60,17.46,18.40
2015-06-15T17:00:00,16.20,16.64,16.90
2015-06-15T18:00:00,16.10,16.35,16.80
2015-06-15T19:00:00,15.40,15.77,16.20
2015-06-15T20:00:00,14.90,15.22,15.50
2015-06-15T21:00:00,14.50,14.91,15.10
2015-06-15T22:00:00,14.60,14.77,14.90
2015-06-15T23:00:00,14.30,14.49,14.70
2015-06-16T00:00:00,14.00,14.28,14.50
2015-06-16T01:00:00,14.00,14.23,14.40
2015-06-16T02:00:00,13.90,14.21,14.40
2015-06-16T03:00:00,13.90,14.05,14.20
2015-06-16T04:00:00,13.90,14.06,14.20
2015-06-16T05:00:00,13.50,13.81,14.00
2015-06-16T06:00:00,13.40,13.72,13.90
2015-06-16T07:00:00,13.80,14.08,14.30
2015-06-16T08:00:00,14.10,14.53,15.20
2015-06-16T09:00:00,14.90,19.07,24.10
2015-06-16T10:00:00,18.50,19.22,20.00
2015-06-16T11:00:00,19.00,19.97,20.40
2015-06-16T12:00:00,18.70,19.52,20.50
2015-06-16T13:00:00,18.20,18.61,19.00
2015-06-16T14:00:00,16.90,17.63,18.20
2015-06-16T15:00:00,16.80,17.10,17.30
2015-06-16T16:00:00,16.70,16.93,17.20
2015-06-16T17:00:00,15.90,16.46,16.90
2015-06-16T18:00:00,15.20,15.66,16.20
2015-06-16T19:00:00,14.70,15.14,15.60
2015-06-16T20:00:00,14.10,14.54,14.80
2015-06-16T21:00:00,14.00,14.33,14.50
2015-06-16T22:00:00,13.80,14.17,14.40
2015-06-16T23:00:00,13.80,14.06,14.20
2015-06-17T00:00:00,13.50,13.90,14.10
2015-06-17T01:00:00,13.30,13.64,13.90
2015-06-17T02:00:00,13.40,13.56,13.80
2015-06-17T03:00:00,13.30,13.59,13.80
2015-06-17T04:00:00,13.30,13.59,13.80
2015-06-17T05:00:00,13.40,13.53,13.70
2015-06-17T06:00:00,13.10,13.33,13.60
2015-06-17T07:00:00,13.20,14.02,15.40
2015-06-17T08:00:00,15.00,17.56,24.90
2015-06-17T09:00:00,19.70,24.28,29.00
2015-06-17T10:00:00,19.00,19.96,21.00
2015-06-17T11:00:00,19.50,20.79,21.50
2015-06-17T12:00:00,20.00,20.62,21.10
2015-06-17T13:00:00,18.40,19.06,20.00
2015-06-17T14:00:00,16.90,17.86,18.40
2015-06-17T15:00:00,16.30,16.89,17.40
2015-06-17T16:00:00,15.90,16.37,17.10
2015-06-17T17:00:00,15.40,16.04,16.60
2015-06-17T18:00:00,14.90,15.57,16.30
2015-06-17T19:00:00,14.80,15.14,15.40
2015-06-17T20:00:00,14.60,14.80,15.10
2015-06-17T21:00:00,14.40,14.59,14.80
2015-06-17T22:00:00,14.20,14.35,14.60
2015-06-17T23:00:00,13.90,14.27,14.40
2015-06-18T00:00:00,14.00,14.16,14.30
2015-06-18T01:00:00,14.00,14.13,14.30
2015-06-18T02:00:00,13.70,13.96,14.10
2015-06-18T03:00:00,13.80,13.95,14.10
2015-06-18T04:00:00,13.40,13.75,14.00
2015-06-18T05:00:00,13.30,13.67,13.80
2015-06-18T06:00:00,13.40,13.75,14.00
2015-06-18T07:00:00,13.60,14.08,14.50
2015-06-18T08:00:00,14.10,14.53,14.90
2015-06-18T09:00:00,14.80,15.43,16.30
2015-06-18T10:00:00,15.60,16.78,18.10
2015-06-18T11:00:00,18.10,19.30,20.10
2015-06-18T12:00:00,17.30,18.30,19.40
2015-06-18T13:00:00,17.20,17.71,18.50
2015-06-18T14:00:00,16.70,17.07,17.50
2015-06-18T15:00:00,16.60,16.81,17.00
2015-06-18T16:00:00,16.20,16.56,16.70
2015-06-18T17:00:00,15.70,16.08,16.50
2015-06-18T18:00:00,15.30,15.58,15.80
2015-06-18T19:00:00,14.90,15.17,15.40
2015-06-18T20:00:00,14.30,14.58,14.90
2015-06-18T21:00:00,13.90,14.12,14.30
2015-06-18T22:00:00,13.60,13.82,14.10
2015-06-18T23:00:00,13.20,13.39,13.70
2015-06-19T00:00:00,12.70,12.98,13.20
2015-06-19T01:00:00,12.60,12.79,13.00
2015-06-19T02:00:00,12.40,12.59,12.70
2015-06-19T03:00:00,12.40,12.60,12.80
2015-06-19T04:00:00,12.40,12.53,12.70
2015-06-19T05:00:00,12.40,12.63,12.90
2015-06-19T06:00:00,12.50,12.79,13.10
2015-06-19T07:00:00,12.90,13.22,13.80
2015-06-19T08:00:00,13.70,15.89,25.80
2015-06-19T09:00:00,20.00,26.69,30.20
2015-06-19T10:00:00,19.20,19.61,19.90
2015-06-19T11:00:00,19.90,20.28,20.70
2015-06-19T12:00:00,18.90,20.10,20.70
2015-06-19T13:00:00,18.80,19.39,20.00
2015-06-19T14:00:00,17.90,18.27,18.80
2015-06-19T15:00:00,17.60,17.93,18.10
2015-06-19T16:00:00,17.50,17.63,17.80
2015-06-19T17:00:00,16.90,17.23,17.70
2015-06-19T18:00:00,16.50,16.69,16.90
2015-06-19T19:00:00,15.90,16.29,16.60
2015-06-19T20:00:00,15.30,15.66,16.00
2015-06-19T21:00:00,14.60,14.94,15.30
2015-06-19T22:00:00,14.20,14.54,14.80
2015-06-19T23:00:00,13.80,14.14,14.40
2015-06-20T00:00:00,13.70,13.96,14.10
2015-06-20T01:00:00,13.70,13.92,14.10
2015-06-20T02:00:00,13.60,13.68,13.80
2015-06-20T03:00:00,13.40,13.61,13.80
2015-06-20T04:00:00,13.00,13.23,13.40
2015-06-20T05:00:00,12.70,13.12,13.20
2015-06-20T06:00:00,13.10,13.51,14.10
2015-06-20T07:00:00,13.70,14.12,14.70
